timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:59:38.499, 1, 1140 MHz, 2619 MHz, 395.23 W, 100 %, 82729 MiB
2026/09/24 19:59:38.499, 2, 990 MHz, 2619 MHz, 393.34 W, 65 %, 82729 MiB
2026/09/24 19:59:38.499, 3, 1065 MHz, 2619 MHz, 393.68 W, 67 %, 82729 MiB
2026/09/24 19:59:38.599, 0, 990 MHz, 2619 MHz, 396.90 W, 100 %, 82729 MiB
2026/09/24 19:59:38.599, 1, 1095 MHz, 2619 MHz, 395.15 W, 100 %, 82729 MiB
2026/09/24 19:59:38.599, 2, 930 MHz, 2619 MHz, 395.57 W, 100 %, 82729 MiB
2026/09/24 19:59:38.599, 3, 1095 MHz, 2619 MHz, 395.20 W, 100 %, 82729 MiB
2026/09/24 19:59:38.699, 0, 1035 MHz, 2619 MHz, 396.96 W, 100 %, 82729 MiB
2026/09/24 19:59:38.699, 1, 1110 MHz, 2619 MHz, 396.98 W, 100 %, 82729 MiB
2026/09/24 19:59:38.699, 2, 1005 MHz, 2619 MHz, 396.97 W, 100 %, 82729 MiB
2026/09/24 19:59:38.699, 3, 1065 MHz, 2619 MHz, 394.64 W, 100 %, 82729 MiB
2026/09/24 19:59:38.799, 0, 1080 MHz, 2619 MHz, 396.73 W, 100 %, 82729 MiB
2026/09/24 19:59:38.799, 1, 1125 MHz, 2619 MHz, 390.00 W, 66 %, 82729 MiB
2026/09/24 19:59:38.799, 2, 960 MHz, 2619 MHz, 396.94 W, 100 %, 82729 MiB
2026/09/24 19:59:38.799, 3, 1035 MHz, 2619 MHz, 394.14 W, 100 %, 82729 MiB
2026/09/24 19:59:38.899, 0, 1065 MHz, 2619 MHz, 395.67 W, 100 %, 82729 MiB
2026/09/24 19:59:38.899, 1, 990 MHz, 2619 MHz, 393.39 W, 66 %, 82729 MiB
2026/09/24 19:59:38.899, 2, 1005 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:59:38.899, 3, 945 MHz, 2619 MHz, 394.17 W, 100 %, 82729 MiB
2026/09/24 19:59:39.000, 0, 1035 MHz, 2619 MHz, 395.54 W, 100 %, 82729 MiB
2026/09/24 19:59:39.000, 1, 990 MHz, 2619 MHz, 394.02 W, 100 %, 82729 MiB
2026/09/24 19:59:39.000, 2, 1050 MHz, 2619 MHz, 395.04 W, 100 %, 82729 MiB
2026/09/24 19:59:39.000, 3, 975 MHz, 2619 MHz, 393.86 W, 100 %, 82729 MiB
2026/09/24 19:59:39.100, 0, 960 MHz, 2619 MHz, 394.16 W, 100 %, 82729 MiB
2026/09/24 19:59:39.100, 1, 960 MHz, 2619 MHz, 395.47 W, 100 %, 82729 MiB
2026/09/24 19:59:39.100, 2, 975 MHz, 2619 MHz, 394.44 W, 100 %, 82729 MiB
2026/09/24 19:59:39.100, 3, 975 MHz, 2619 MHz, 394.83 W, 100 %, 82729 MiB
2026/09/24 19:59:39.200, 0, 900 MHz, 2619 MHz, 392.07 W, 100 %, 82729 MiB
2026/09/24 19:59:39.200, 1, 1035 MHz, 2619 MHz, 395.57 W, 100 %, 82729 MiB
2026/09/24 19:59:39.200, 2, 885 MHz, 2619 MHz, 394.89 W, 100 %, 82729 MiB
2026/09/24 19:59:39.200, 3, 945 MHz, 2619 MHz, 394.02 W, 100 %, 82729 MiB
2026/09/24 19:59:39.300, 0, 975 MHz, 2619 MHz, 398.11 W, 100 %, 82729 MiB
2026/09/24 19:59:39.300, 1, 1050 MHz, 2619 MHz, 396.47 W, 100 %, 82729 MiB
2026/09/24 19:59:39.300, 2, 855 MHz, 2619 MHz, 394.25 W, 100 %, 82729 MiB
2026/09/24 19:59:39.300, 3, 975 MHz, 2619 MHz, 395.97 W, 100 %, 82729 MiB
2026/09/24 19:59:39.400, 0, 1050 MHz, 2619 MHz, 397.96 W, 100 %, 82729 MiB
2026/09/24 19:59:39.400, 1, 1065 MHz, 2619 MHz, 395.97 W, 100 %, 82729 MiB
2026/09/24 19:59:39.400, 2, 1035 MHz, 2619 MHz, 401.61 W, 100 %, 82729 MiB
2026/09/24 19:59:39.401, 3, 900 MHz, 2619 MHz, 398.34 W, 100 %, 82729 MiB
2026/09/24 19:59:39.501, 0, 1095 MHz, 2619 MHz, 397.45 W, 100 %, 82729 MiB
2026/09/24 19:59:39.501, 1, 1050 MHz, 2619 MHz, 396.12 W, 100 %, 82729 MiB
2026/09/24 19:59:39.501, 2, 1005 MHz, 2619 MHz, 396.96 W, 100 %, 82729 MiB
2026/09/24 19:59:39.501, 3, 960 MHz, 2619 MHz, 397.87 W, 100 %, 82729 MiB
2026/09/24 19:59:39.601, 0, 1065 MHz, 2619 MHz, 396.36 W, 100 %, 82729 MiB
2026/09/24 19:59:39.601, 1, 915 MHz, 2619 MHz, 396.89 W, 100 %, 82729 MiB
2026/09/24 19:59:39.601, 2, 1020 MHz, 2619 MHz, 396.29 W, 100 %, 82729 MiB
2026/09/24 19:59:39.601, 3, 1065 MHz, 2619 MHz, 396.83 W, 100 %, 82729 MiB
2026/09/24 19:59:39.701, 0, 1065 MHz, 2619 MHz, 395.47 W, 100 %, 82729 MiB
2026/09/24 19:59:39.701, 1, 1020 MHz, 2619 MHz, 393.44 W, 100 %, 82729 MiB
2026/09/24 19:59:39.701, 2, 930 MHz, 2619 MHz, 396.59 W, 100 %, 82729 MiB
2026/09/24 19:59:39.701, 3, 1050 MHz, 2619 MHz, 396.38 W, 100 %, 82729 MiB
2026/09/24 19:59:39.801, 0, 1065 MHz, 2619 MHz, 396.32 W, 100 %, 82729 MiB
2026/09/24 19:59:39.801, 1, 1110 MHz, 2619 MHz, 399.86 W, 100 %, 82729 MiB
2026/09/24 19:59:39.801, 2, 900 MHz, 2619 MHz, 395.92 W, 100 %, 82729 MiB
2026/09/24 19:59:39.801, 3, 1050 MHz, 2619 MHz, 395.70 W, 100 %, 82729 MiB
2026/09/24 19:59:39.901, 0, 1050 MHz, 2619 MHz, 396.05 W, 100 %, 82729 MiB
2026/09/24 19:59:39.902, 1, 1110 MHz, 2619 MHz, 398.08 W, 100 %, 82729 MiB
2026/09/24 19:59:39.902, 2, 1020 MHz, 2619 MHz, 395.78 W, 100 %, 82729 MiB
2026/09/24 19:59:39.902, 3, 990 MHz, 2619 MHz, 396.19 W, 100 %, 82729 MiB
2026/09/24 19:59:40.002, 0, 1350 MHz, 2619 MHz, 388.65 W, 71 %, 82729 MiB
2026/09/24 19:59:40.002, 1, 1125 MHz, 2619 MHz, 397.87 W, 100 %, 82729 MiB
2026/09/24 19:59:40.002, 2, 1020 MHz, 2619 MHz, 396.14 W, 100 %, 82729 MiB
2026/09/24 19:59:40.002, 3, 900 MHz, 2619 MHz, 396.95 W, 100 %, 82729 MiB
2026/09/24 19:59:40.102, 0, 1125 MHz, 2619 MHz, 391.67 W, 71 %, 82729 MiB
2026/09/24 19:59:40.102, 1, 1095 MHz, 2619 MHz, 396.87 W, 100 %, 82729 MiB
2026/09/24 19:59:40.102, 2, 1005 MHz, 2619 MHz, 395.52 W, 100 %, 82729 MiB
2026/09/24 19:59:40.102, 3, 1560 MHz, 2619 MHz, 389.55 W, 64 %, 82729 MiB
2026/09/24 19:59:40.202, 0, 1065 MHz, 2619 MHz, 395.32 W, 100 %, 82729 MiB
2026/09/24 19:59:40.202, 1, 1095 MHz, 2619 MHz, 397.38 W, 100 %, 82729 MiB
2026/09/24 19:59:40.202, 2, 1260 MHz, 2619 MHz, 390.62 W, 64 %, 82729 MiB
2026/09/24 19:59:40.202, 3, 990 MHz, 2619 MHz, 392.87 W, 64 %, 82729 MiB
2026/09/24 19:59:40.302, 0, 1050 MHz, 2619 MHz, 396.88 W, 100 %, 82729 MiB
2026/09/24 19:59:40.302, 1, 1095 MHz, 2619 MHz, 396.66 W, 100 %, 82729 MiB
2026/09/24 19:59:40.302, 2, 1050 MHz, 2619 MHz, 393.66 W, 64 %, 82729 MiB
2026/09/24 19:59:40.303, 3, 930 MHz, 2619 MHz, 395.83 W, 100 %, 82729 MiB
2026/09/24 19:59:40.403, 0, 1065 MHz, 2619 MHz, 397.14 W, 100 %, 82729 MiB
2026/09/24 19:59:40.403, 1, 1395 MHz, 2619 MHz, 386.32 W, 100 %, 82729 MiB
2026/09/24 19:59:40.403, 2, 1035 MHz, 2619 MHz, 395.32 W, 100 %, 82729 MiB
2026/09/24 19:59:40.403, 3, 975 MHz, 2619 MHz, 395.95 W, 100 %, 82729 MiB
2026/09/24 19:59:40.503, 0, 1020 MHz, 2619 MHz, 395.85 W, 100 %, 82729 MiB
2026/09/24 19:59:40.503, 1, 1140 MHz, 2619 MHz, 389.11 W, 100 %, 82729 MiB
2026/09/24 19:59:40.503, 2, 1035 MHz, 2619 MHz, 395.94 W, 100 %, 82729 MiB
2026/09/24 19:59:40.503, 3, 990 MHz, 2619 MHz, 396.73 W, 100 %, 82729 MiB
2026/09/24 19:59:40.603, 0, 930 MHz, 2619 MHz, 396.66 W, 100 %, 82729 MiB
2026/09/24 19:59:40.603, 1, 1065 MHz, 2619 MHz, 390.58 W, 100 %, 82729 MiB
2026/09/24 19:59:40.603, 2, 1020 MHz, 2619 MHz, 396.32 W, 100 %, 82729 MiB
2026/09/24 19:59:40.603, 3, 1065 MHz, 2619 MHz, 396.37 W, 100 %, 82729 MiB
2026/09/24 19:59:40.703, 0, 1020 MHz, 2619 MHz, 397.91 W, 100 %, 82729 MiB
2026/09/24 19:59:40.703, 1, 1035 MHz, 2619 MHz, 393.60 W, 100 %, 82729 MiB
2026/09/24 19:59:40.703, 2, 945 MHz, 2619 MHz, 396.91 W, 100 %, 82729 MiB
2026/09/24 19:59:40.703, 3, 1050 MHz, 2619 MHz, 396.74 W, 100 %, 82729 MiB
2026/09/24 19:59:40.803, 0, 990 MHz, 2619 MHz, 398.08 W, 100 %, 82729 MiB
2026/09/24 19:59:40.803, 1, 1050 MHz, 2619 MHz, 393.70 W, 100 %, 82729 MiB
2026/09/24 19:59:40.803, 2, 945 MHz, 2619 MHz, 397.00 W, 100 %, 82729 MiB
2026/09/24 19:59:40.804, 3, 1035 MHz, 2619 MHz, 397.25 W, 100 %, 82729 MiB
2026/09/24 19:59:40.904, 0, 945 MHz, 2619 MHz, 395.97 W, 100 %, 82729 MiB
2026/09/24 19:59:40.904, 1, 1050 MHz, 2619 MHz, 393.90 W, 100 %, 82729 MiB
2026/09/24 19:59:40.904, 2, 1020 MHz, 2619 MHz, 398.06 W, 100 %, 82729 MiB
2026/09/24 19:59:40.904, 3, 945 MHz, 2619 MHz, 396.70 W, 100 %, 82729 MiB
2026/09/24 19:59:41.004, 0, 1020 MHz, 2619 MHz, 401.11 W, 100 %, 82729 MiB
2026/09/24 19:59:41.004, 1, 1065 MHz, 2619 MHz, 394.46 W, 100 %, 82729 MiB
2026/09/24 19:59:41.004, 2, 1005 MHz, 2619 MHz, 398.23 W, 100 %, 82729 MiB
2026/09/24 19:59:41.004, 3, 900 MHz, 2619 MHz, 394.05 W, 100 %, 82729 MiB
2026/09/24 19:59:41.104, 0, 1035 MHz, 2619 MHz, 397.49 W, 100 %, 82729 MiB
2026/09/24 19:59:41.104, 1, 1095 MHz, 2619 MHz, 395.20 W, 100 %, 82729 MiB
2026/09/24 19:59:41.104, 2, 930 MHz, 2619 MHz, 394.81 W, 100 %, 82729 MiB
2026/09/24 19:59:41.104, 3, 1020 MHz, 2619 MHz, 401.13 W, 100 %, 82729 MiB
2026/09/24 19:59:41.204, 0, 960 MHz, 2619 MHz, 395.87 W, 100 %, 82729 MiB
2026/09/24 19:59:41.204, 1, 1125 MHz, 2619 MHz, 395.34 W, 100 %, 82729 MiB
2026/09/24 19:59:41.204, 2, 870 MHz, 2619 MHz, 399.52 W, 100 %, 82729 MiB
2026/09/24 19:59:41.204, 3, 990 MHz, 2619 MHz, 396.40 W, 100 %, 82729 MiB
2026/09/24 19:59:41.304, 0, 975 MHz, 2619 MHz, 396.54 W, 100 %, 82729 MiB
2026/09/24 19:59:41.304, 1, 1050 MHz, 2619 MHz, 393.33 W, 100 %, 82729 MiB
2026/09/24 19:59:41.304, 2, 945 MHz, 2619 MHz, 398.60 W, 100 %, 82729 MiB
2026/09/24 19:59:41.304, 3, 990 MHz, 2619 MHz, 396.46 W, 100 %, 82729 MiB
2026/09/24 19:59:41.405, 0, 975 MHz, 2619 MHz, 396.45 W, 100 %, 82729 MiB
2026/09/24 19:59:41.405, 1, 1080 MHz, 2619 MHz, 400.89 W, 100 %, 82729 MiB
2026/09/24 19:59:41.405, 2, 1050 MHz, 2619 MHz, 398.34 W, 100 %, 82729 MiB
2026/09/24 19:59:41.405, 3, 900 MHz, 2619 MHz, 396.64 W, 100 %, 82729 MiB
2026/09/24 19:59:41.505, 0, 1005 MHz, 2619 MHz, 395.91 W, 100 %, 82729 MiB
2026/09/24 19:59:41.505, 1, 1095 MHz, 2619 MHz, 397.45 W, 100 %, 82729 MiB
2026/09/24 19:59:41.505, 2, 1035 MHz, 2619 MHz, 397.11 W, 100 %, 82729 MiB
2026/09/24 19:59:41.505, 3, 960 MHz, 2619 MHz, 396.15 W, 100 %, 82729 MiB
2026/09/24 19:59:41.609, 0, 1050 MHz, 2619 MHz, 396.35 W, 100 %, 82729 MiB
2026/09/24 19:59:41.609, 1, 1095 MHz, 2619 MHz, 396.28 W, 100 %, 82729 MiB
2026/09/24 19:59:41.609, 2, 1035 MHz, 2619 MHz, 397.16 W, 100 %, 82729 MiB
2026/09/24 19:59:41.609, 3, 1035 MHz, 2619 MHz, 397.11 W, 100 %, 82729 MiB
2026/09/24 19:59:41.709, 0, 1515 MHz, 2619 MHz, 387.45 W, 100 %, 82729 MiB
2026/09/24 19:59:41.709, 1, 1095 MHz, 2619 MHz, 396.25 W, 100 %, 82729 MiB
2026/09/24 19:59:41.709, 2, 990 MHz, 2619 MHz, 396.59 W, 100 %, 82729 MiB
2026/09/24 19:59:41.709, 3, 1050 MHz, 2619 MHz, 396.53 W, 100 %, 82729 MiB
2026/09/24 19:59:41.813, 0, 945 MHz, 2619 MHz, 391.44 W, 66 %, 82729 MiB
2026/09/24 19:59:41.813, 1, 1095 MHz, 2619 MHz, 396.38 W, 100 %, 82729 MiB
2026/09/24 19:59:41.813, 2, 915 MHz, 2619 MHz, 397.00 W, 100 %, 82729 MiB
2026/09/24 19:59:41.813, 3, 1035 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:59:41.913, 0, 990 MHz, 2619 MHz, 393.18 W, 66 %, 82729 MiB
2026/09/24 19:59:41.913, 1, 1080 MHz, 2619 MHz, 397.10 W, 100 %, 82729 MiB
2026/09/24 19:59:41.913, 2, 945 MHz, 2619 MHz, 392.64 W, 100 %, 82729 MiB
2026/09/24 19:59:41.913, 3, 1290 MHz, 2619 MHz, 389.15 W, 65 %, 82729 MiB
2026/09/24 19:59:42.014, 0, 960 MHz, 2619 MHz, 396.34 W, 100 %, 82729 MiB
2026/09/24 19:59:42.014, 1, 1065 MHz, 2619 MHz, 396.93 W, 100 %, 82729 MiB
2026/09/24 19:59:42.014, 2, 1125 MHz, 2619 MHz, 391.42 W, 75 %, 82729 MiB
2026/09/24 19:59:42.014, 3, 1095 MHz, 2619 MHz, 392.66 W, 65 %, 82729 MiB
2026/09/24 19:59:42.114, 0, 1020 MHz, 2619 MHz, 398.60 W, 100 %, 82729 MiB
2026/09/24 19:59:42.114, 1, 1335 MHz, 2619 MHz, 389.08 W, 100 %, 82729 MiB
2026/09/24 19:59:42.114, 2, 1005 MHz, 2619 MHz, 394.09 W, 75 %, 82729 MiB
2026/09/24 19:59:42.114, 3, 1020 MHz, 2619 MHz, 393.68 W, 100 %, 82729 MiB
2026/09/24 19:59:42.214, 0, 1080 MHz, 2619 MHz, 397.89 W, 100 %, 82729 MiB
2026/09/24 19:59:42.214, 1, 1140 MHz, 2619 MHz, 390.75 W, 77 %, 82729 MiB
2026/09/24 19:59:42.214, 2, 870 MHz, 2619 MHz, 396.77 W, 100 %, 82729 MiB
2026/09/24 19:59:42.214, 3, 1005 MHz, 2619 MHz, 394.37 W, 100 %, 82729 MiB
2026/09/24 19:59:42.314, 0, 1035 MHz, 2619 MHz, 396.50 W, 100 %, 82729 MiB
2026/09/24 19:59:42.314, 1, 1125 MHz, 2619 MHz, 392.58 W, 77 %, 82729 MiB
2026/09/24 19:59:42.314, 2, 930 MHz, 2619 MHz, 398.26 W, 100 %, 82729 MiB
2026/09/24 19:59:42.314, 3, 945 MHz, 2619 MHz, 395.61 W, 100 %, 82729 MiB
2026/09/24 19:59:42.414, 0, 1050 MHz, 2619 MHz, 396.22 W, 100 %, 82729 MiB
2026/09/24 19:59:42.414, 1, 1140 MHz, 2619 MHz, 395.18 W, 100 %, 82729 MiB
2026/09/24 19:59:42.414, 2, 1005 MHz, 2619 MHz, 398.36 W, 100 %, 82729 MiB
2026/09/24 19:59:42.414, 3, 990 MHz, 2619 MHz, 395.31 W, 100 %, 82729 MiB
2026/09/24 19:59:42.515, 0, 1065 MHz, 2619 MHz, 395.89 W, 100 %, 82729 MiB
2026/09/24 19:59:42.515, 1, 1155 MHz, 2619 MHz, 394.74 W, 100 %, 82729 MiB
2026/09/24 19:59:42.515, 2, 1050 MHz, 2619 MHz, 398.42 W, 100 %, 82729 MiB
2026/09/24 19:59:42.515, 3, 1005 MHz, 2619 MHz, 396.23 W, 100 %, 82729 MiB
2026/09/24 19:59:42.615, 0, 810 MHz, 2619 MHz, 394.44 W, 100 %, 82729 MiB
2026/09/24 19:59:42.615, 1, 1140 MHz, 2619 MHz, 395.72 W, 100 %, 82729 MiB
2026/09/24 19:59:42.615, 2, 1035 MHz, 2619 MHz, 397.34 W, 100 %, 82729 MiB
2026/09/24 19:59:42.615, 3, 1080 MHz, 2619 MHz, 396.37 W, 100 %, 82729 MiB
2026/09/24 19:59:42.715, 0, 990 MHz, 2619 MHz, 401.44 W, 100 %, 82729 MiB
2026/09/24 19:59:42.715, 1, 1140 MHz, 2619 MHz, 394.69 W, 100 %, 82729 MiB
2026/09/24 19:59:42.715, 2, 1020 MHz, 2619 MHz, 397.04 W, 100 %, 82729 MiB
2026/09/24 19:59:42.715, 3, 1035 MHz, 2619 MHz, 395.20 W, 100 %, 82729 MiB
2026/09/24 19:59:42.815, 0, 1050 MHz, 2619 MHz, 397.80 W, 100 %, 82729 MiB
2026/09/24 19:59:42.815, 1, 1110 MHz, 2619 MHz, 395.85 W, 100 %, 82729 MiB
2026/09/24 19:59:42.815, 2, 810 MHz, 2619 MHz, 395.70 W, 100 %, 82729 MiB
2026/09/24 19:59:42.815, 3, 900 MHz, 2619 MHz, 392.23 W, 100 %, 82729 MiB
2026/09/24 19:59:42.915, 0, 1080 MHz, 2619 MHz, 397.03 W, 100 %, 82729 MiB
2026/09/24 19:59:42.915, 1, 1110 MHz, 2619 MHz, 394.60 W, 100 %, 82729 MiB
2026/09/24 19:59:42.915, 2, 975 MHz, 2619 MHz, 393.45 W, 100 %, 82729 MiB
2026/09/24 19:59:42.915, 3, 975 MHz, 2619 MHz, 400.86 W, 100 %, 82729 MiB
2026/09/24 19:59:43.016, 0, 1035 MHz, 2619 MHz, 396.32 W, 100 %, 82729 MiB
2026/09/24 19:59:43.016, 1, 1005 MHz, 2619 MHz, 391.42 W, 100 %, 82729 MiB
2026/09/24 19:59:43.016, 2, 1035 MHz, 2619 MHz, 398.26 W, 100 %, 82729 MiB
2026/09/24 19:59:43.016, 3, 1035 MHz, 2619 MHz, 397.36 W, 100 %, 82729 MiB
2026/09/24 19:59:43.116, 0, 1065 MHz, 2619 MHz, 394.65 W, 100 %, 82729 MiB
2026/09/24 19:59:43.116, 1, 1035 MHz, 2619 MHz, 399.92 W, 100 %, 82729 MiB
2026/09/24 19:59:43.116, 2, 1020 MHz, 2619 MHz, 397.14 W, 100 %, 82729 MiB
2026/09/24 19:59:43.116, 3, 1005 MHz, 2619 MHz, 395.75 W, 100 %, 82729 MiB
2026/09/24 19:59:43.216, 0, 1020 MHz, 2619 MHz, 395.31 W, 100 %, 82729 MiB
2026/09/24 19:59:43.216, 1, 1020 MHz, 2619 MHz, 397.42 W, 100 %, 82729 MiB
2026/09/24 19:59:43.216, 2, 900 MHz, 2619 MHz, 396.30 W, 100 %, 82729 MiB
2026/09/24 19:59:43.216, 3, 1020 MHz, 2619 MHz, 396.15 W, 100 %, 82729 MiB
2026/09/24 19:59:43.316, 0, 990 MHz, 2619 MHz, 394.90 W, 100 %, 82729 MiB
2026/09/24 19:59:43.316, 1, 945 MHz, 2619 MHz, 395.98 W, 100 %, 82729 MiB
2026/09/24 19:59:43.316, 2, 930 MHz, 2619 MHz, 396.09 W, 100 %, 82729 MiB
2026/09/24 19:59:43.316, 3, 945 MHz, 2619 MHz, 395.72 W, 100 %, 82729 MiB
2026/09/24 19:59:43.416, 0, 990 MHz, 2619 MHz, 392.08 W, 100 %, 82729 MiB
2026/09/24 19:59:43.416, 1, 975 MHz, 2619 MHz, 395.59 W, 100 %, 82729 MiB
2026/09/24 19:59:43.416, 2, 975 MHz, 2619 MHz, 397.40 W, 100 %, 82729 MiB
2026/09/24 19:59:43.416, 3, 990 MHz, 2619 MHz, 395.98 W, 100 %, 82729 MiB
2026/09/24 19:59:43.517, 0, 1140 MHz, 2619 MHz, 389.24 W, 100 %, 82729 MiB
2026/09/24 19:59:43.517, 1, 990 MHz, 2619 MHz, 396.47 W, 100 %, 82729 MiB
2026/09/24 19:59:43.517, 2, 1065 MHz, 2619 MHz, 396.56 W, 100 %, 82729 MiB
2026/09/24 19:59:43.517, 3, 1020 MHz, 2619 MHz, 396.70 W, 100 %, 82729 MiB
2026/09/24 19:59:43.617, 0, 1095 MHz, 2619 MHz, 391.91 W, 100 %, 82729 MiB
2026/09/24 19:59:43.617, 1, 990 MHz, 2619 MHz, 395.62 W, 100 %, 82729 MiB
2026/09/24 19:59:43.617, 2, 1020 MHz, 2619 MHz, 396.33 W, 100 %, 82729 MiB
2026/09/24 19:59:43.617, 3, 1080 MHz, 2619 MHz, 395.92 W, 100 %, 82729 MiB
2026/09/24 19:59:43.717, 0, 1095 MHz, 2619 MHz, 394.82 W, 100 %, 82729 MiB
2026/09/24 19:59:43.717, 1, 1020 MHz, 2619 MHz, 391.76 W, 100 %, 82729 MiB
2026/09/24 19:59:43.717, 2, 1230 MHz, 2619 MHz, 388.28 W, 100 %, 82729 MiB
2026/09/24 19:59:43.717, 3, 1140 MHz, 2619 MHz, 390.72 W, 65 %, 82729 MiB
2026/09/24 19:59:43.817, 0, 1065 MHz, 2619 MHz, 395.13 W, 100 %, 82729 MiB
2026/09/24 19:59:43.817, 1, 1350 MHz, 2619 MHz, 376.35 W, 52 %, 82729 MiB
2026/09/24 19:59:43.817, 2, 1260 MHz, 2619 MHz, 375.96 W, 41 %, 82729 MiB
2026/09/24 19:59:43.817, 3, 990 MHz, 2619 MHz, 395.89 W, 65 %, 82729 MiB
2026/09/24 19:59:43.917, 0, 960 MHz, 2619 MHz, 396.34 W, 100 %, 82729 MiB
2026/09/24 19:59:43.918, 1, 1140 MHz, 2619 MHz, 378.23 W, 52 %, 82729 MiB
2026/09/24 19:59:43.918, 2, 1095 MHz, 2619 MHz, 380.82 W, 41 %, 82729 MiB
2026/09/24 19:59:43.918, 3, 1035 MHz, 2619 MHz, 396.58 W, 100 %, 82729 MiB
2026/09/24 19:59:44.018, 0, 960 MHz, 2619 MHz, 396.93 W, 100 %, 82729 MiB
2026/09/24 19:59:44.018, 1, 1140 MHz, 2619 MHz, 383.10 W, 100 %, 82729 MiB
2026/09/24 19:59:44.018, 2, 1125 MHz, 2619 MHz, 383.74 W, 100 %, 82729 MiB
2026/09/24 19:59:44.018, 3, 1035 MHz, 2619 MHz, 396.03 W, 100 %, 82729 MiB
2026/09/24 19:59:44.118, 0, 960 MHz, 2619 MHz, 397.67 W, 100 %, 82729 MiB
2026/09/24 19:59:44.118, 1, 1140 MHz, 2619 MHz, 386.04 W, 100 %, 82729 MiB
2026/09/24 19:59:44.118, 2, 1110 MHz, 2619 MHz, 386.91 W, 100 %, 82729 MiB
2026/09/24 19:59:44.118, 3, 1020 MHz, 2619 MHz, 396.89 W, 100 %, 82729 MiB
2026/09/24 19:59:44.218, 0, 1020 MHz, 2619 MHz, 397.79 W, 100 %, 82729 MiB
2026/09/24 19:59:44.218, 1, 1110 MHz, 2619 MHz, 388.04 W, 100 %, 82729 MiB
2026/09/24 19:59:44.218, 2, 1095 MHz, 2619 MHz, 388.68 W, 100 %, 82729 MiB
2026/09/24 19:59:44.218, 3, 930 MHz, 2619 MHz, 397.08 W, 100 %, 82729 MiB
2026/09/24 19:59:44.318, 0, 1020 MHz, 2619 MHz, 397.03 W, 100 %, 82729 MiB
2026/09/24 19:59:44.318, 1, 1095 MHz, 2619 MHz, 389.58 W, 100 %, 82729 MiB
2026/09/24 19:59:44.318, 2, 1080 MHz, 2619 MHz, 391.38 W, 100 %, 82729 MiB
2026/09/24 19:59:44.318, 3, 990 MHz, 2619 MHz, 397.47 W, 100 %, 82729 MiB
2026/09/24 19:59:44.418, 0, 975 MHz, 2619 MHz, 396.45 W, 100 %, 82729 MiB
2026/09/24 19:59:44.418, 1, 1110 MHz, 2619 MHz, 391.55 W, 100 %, 82729 MiB
2026/09/24 19:59:44.419, 2, 1080 MHz, 2619 MHz, 393.58 W, 100 %, 82729 MiB
2026/09/24 19:59:44.419, 3, 975 MHz, 2619 MHz, 397.87 W, 100 %, 82729 MiB
2026/09/24 19:59:44.519, 0, 960 MHz, 2619 MHz, 397.86 W, 100 %, 82729 MiB
2026/09/24 19:59:44.519, 1, 1065 MHz, 2619 MHz, 393.85 W, 100 %, 82729 MiB
2026/09/24 19:59:44.519, 2, 1050 MHz, 2619 MHz, 395.49 W, 100 %, 82729 MiB
2026/09/24 19:59:44.519, 3, 1035 MHz, 2619 MHz, 397.56 W, 100 %, 82729 MiB
2026/09/24 19:59:44.619, 0, 960 MHz, 2619 MHz, 396.95 W, 100 %, 82729 MiB
2026/09/24 19:59:44.619, 1, 840 MHz, 2619 MHz, 393.98 W, 100 %, 82729 MiB
2026/09/24 19:59:44.619, 2, 810 MHz, 2619 MHz, 394.62 W, 100 %, 82729 MiB
2026/09/24 19:59:44.619, 3, 960 MHz, 2619 MHz, 393.37 W, 100 %, 82729 MiB
2026/09/24 19:59:44.719, 0, 975 MHz, 2619 MHz, 396.81 W, 100 %, 82729 MiB
2026/09/24 19:59:44.719, 1, 990 MHz, 2619 MHz, 390.79 W, 100 %, 82729 MiB
2026/09/24 19:59:44.719, 2, 885 MHz, 2619 MHz, 399.81 W, 100 %, 82729 MiB
2026/09/24 19:59:44.719, 3, 915 MHz, 2619 MHz, 398.61 W, 100 %, 82729 MiB
2026/09/24 19:59:44.819, 0, 1020 MHz, 2619 MHz, 396.86 W, 100 %, 82729 MiB
2026/09/24 19:59:44.819, 1, 1035 MHz, 2619 MHz, 405.89 W, 100 %, 82729 MiB
2026/09/24 19:59:44.819, 2, 930 MHz, 2619 MHz, 409.92 W, 100 %, 82729 MiB
2026/09/24 19:59:44.819, 3, 975 MHz, 2619 MHz, 396.93 W, 100 %, 82729 MiB
2026/09/24 19:59:44.919, 0, 1050 MHz, 2619 MHz, 396.92 W, 100 %, 82729 MiB
2026/09/24 19:59:44.920, 1, 1020 MHz, 2619 MHz, 401.43 W, 100 %, 82729 MiB
2026/09/24 19:59:44.920, 2, 840 MHz, 2619 MHz, 404.07 W, 100 %, 82729 MiB
2026/09/24 19:59:44.920, 3, 1020 MHz, 2619 MHz, 397.53 W, 100 %, 82729 MiB
